id,name,released,rating,rating_top,added,updated,parent_platforms,genres,tags
414,Pinball FX2,2010-10-13,3.31,4,1474,2025-11-13T12:11:22,"PC, Xbox","Simulation, Sports, Casual","Singleplayer, Steam Achievements, Full controller support, Steam Cloud, Steam Leaderboards, Free to Play, Local Multiplayer, Family Friendly, Physics, 3D Vision, Touch-Friendly, Star Wars, Pinball"
18642,LIGHTNING RETURNS: FINAL FANTASY XIII,2015-12-10,3.58,4,1473,2026-03-18T17:02:50,"PC, PlayStation",RPG,"Singleplayer, Steam Achievements, Steam Cloud, Atmospheric, steam-trading-cards, Great Soundtrack, RPG, Story Rich, Open World, Third Person, Partial Controller Support, Fantasy, Female Protagonist, Action RPG, Anime, Nudity, Hack and Slash, Character Customization, Cute, JRPG"
13156,GoNNER,2016-10-12,2.9,4,1473,2025-01-05T18:48:20,"PC, PlayStation, Android, Apple Macintosh, Linux, Nintendo","Action, Shooter, Adventure, Indie, Platformer","Singleplayer, Steam Achievements, Full controller support, Atmospheric, steam-trading-cards, Great Soundtrack, First-Person, 2D, Difficult, Steam Leaderboards, Cute, controller support, Roguelike, overlay, Roguelite, Procedural Generation, Perma Death"
19932,ARMA: Gold Edition,2011-07-13,2.71,1,1472,2025-11-07T07:17:19,PC,"Action, Strategy, Simulation","Singleplayer, Multiplayer, Open World, cooperative, First-Person, FPS, Sandbox, Tactical, Realistic, Military"
388309,Diablo IV,2023-06-06,3.75,4,1471,2026-04-19T14:57:03,"PC, PlayStation, Xbox","Action, RPG","Singleplayer, Steam Achievements, Multiplayer, Full controller support, RPG, Co-op, Story Rich, cooperative, Third Person, Online Co-Op, Fantasy, Gore, Exploration, Violent, Action RPG, PvP, Cross-Platform Multiplayer, Point & Click, Hack and Slash, In-App Purchases, Dark Fantasy, Isometric, Online PvP, Dungeon Crawler, PvE"
60658,Monster Prom,2018-04-26,3.87,4,1471,2025-07-09T10:50:36,"PC, Apple Macintosh, Linux","Simulation, Indie","Singleplayer, Steam Achievements, Multiplayer, steam-trading-cards, Great Soundtrack, Story Rich, Partial Controller Support, Horror, Online Co-Op, Fantasy, Funny, Comedy, Online multiplayer, Split Screen, Local Multiplayer, Zombies, Nudity, Choices Matter, Sexual Content, Visual Novel, Demons, Dating Sim, LGBTQ+, Vampire"
389054,Iris and the Giant,2018-11-05,3.48,4,1470,2025-08-10T15:47:12,"PC, iOS, Web","RPG, Strategy, Card, Indie","Singleplayer, Steam Achievements, RPG, 2D, Fantasy, Difficult, Female Protagonist, Tactical, role-playing, Turn-Based, Replay Value, Roguelike, Story, Roguelite, Dungeon Crawler, Turn-Based Combat, character, Card Game, challenge, build, Mouse only"
58773,Sable,2021-09-23,3.48,4,1468,2026-04-13T14:26:20,"PC, PlayStation, Xbox, Apple Macintosh","Action, Adventure, Indie","Singleplayer, Full controller support, Open World, Female Protagonist"
17090,DLC Quest,2013-03-18,3.4,4,1467,2026-04-20T22:11:50,"PC, Xbox, Apple Macintosh",Indie,"Singleplayer, Steam Achievements, steam-trading-cards, 2D, Fantasy, Funny, Exploration, Steam Leaderboards, Comedy, Pixel Graphics, Retro, Zombies, Short, Side Scroller, Memes, Metroidvania, Satire, Parody"
405,Gems of War,2014-11-20,2.91,4,1467,2024-12-20T14:38:16,"PC, PlayStation, Xbox, iOS, Nintendo","Action, Adventure, RPG, Strategy, Casual","Singleplayer, Steam Achievements, Multiplayer, Steam Cloud, steam-trading-cards, RPG, Partial Controller Support, Fantasy, Free to Play, Cross-Platform Multiplayer, role-playing, In-App Purchases, Card Game, Match 3"
263548,Little Misfortune,2019-09-17,3.96,4,1465,2026-01-24T15:18:32,"PC, PlayStation, Xbox, iOS, Linux, Nintendo","Adventure, Casual, Indie","Singleplayer, Steam Achievements, Full controller support, Steam Cloud, 2D, Horror, Point & Click, Other"
23252,Ancestors,2018-05-22,3.27,4,1465,2025-12-25T09:54:54,"PC, PlayStation, Xbox, Nintendo",Strategy,"Singleplayer, Steam Achievements, Multiplayer, Full controller support, Steam Cloud, Atmospheric, Great Soundtrack, cooperative, Violent, Tactical, Medieval, Real-Time"
49563,EA SPORTS UFC 3,2018-02-02,3.59,4,1463,2026-03-10T18:02:44,"PlayStation, Xbox",Sports,"Multiplayer, 3D, reality-based, ufc"
11791,Death's Gambit,2018-08-13,3.51,4,1463,2026-01-20T19:33:32,"PC, PlayStation, Nintendo","Action, Indie","Singleplayer, Steam Achievements, Full controller support, Atmospheric, RPG, 2D, Difficult, Pixel Graphics, Action RPG, Dark Fantasy, Metroidvania, GameMaker"
19682,Rise of the Argonauts,2008-12-12,3.06,3,1460,2026-03-05T13:46:04,"PC, PlayStation, Xbox","Action, RPG, Fighting","Singleplayer, Full controller support, RPG, Third Person, Fantasy, Hack and Slash, Mythology"
5692,TimeShift,2007-10-29,3.73,4,1457,2026-03-18T16:45:52,"PC, PlayStation, Xbox","Action, Shooter, Adventure, Indie","Singleplayer, Steam Achievements, Multiplayer, Full controller support, Steam Cloud, Atmospheric, First-Person, 2D, Sci-fi, FPS, Classic, Pixel Graphics, Physics, Futuristic, Emotional, Time Travel, 2D Platformer, 2D-платформер, Bullet Time, Time Manipulation, Puzzle Platformer"
16117,The Howler,2013-04-22,2.32,3,1456,2025-01-25T13:17:22,"PC, iOS, Android, Apple Macintosh","Action, Adventure, RPG, Strategy, Simulation, Sports, Racing, Casual, Indie","Singleplayer, Atmospheric, steam-trading-cards, RPG, 2D, Fantasy, Funny, Difficult, Anime, Zombies, Short, Physics, Steampunk, Shoot 'Em Up, Hand-drawn"
2427,Sid Meier’s Ace Patrol: Pacific Skies,2013-11-05,1.96,1,1455,2025-04-14T21:29:06,"PC, iOS","Strategy, Board Games, Casual","Singleplayer, Steam Achievements, Multiplayer, Steam Cloud, steam-trading-cards, Steam Leaderboards, Turn-Based, Historical, Turn-Based Strategy, World War II"
274760,ANCESTORS: The Humankind Odyssey,2019-08-26,3.05,3,1454,2025-10-24T21:02:25,"PC, PlayStation, Xbox","Action, Adventure, RPG, Indie","Singleplayer, RPG, Survival, history, evolution, jungle, monkey"
379556,"Yes, Your Grace",2020-03-06,3.83,4,1453,2026-01-04T11:56:58,"PC, Xbox, iOS, Android, Apple Macintosh, Nintendo",Strategy,"Singleplayer, Steam Achievements, Great Soundtrack, RPG, Fantasy, Survival, Pixel Graphics, role-playing, Point & Click, War, Historical, Roguelike, Medieval, Management, Base Building, Resource Management, Alternate History, Political, Inventory Management"
52093,Friday the 13th: Killer Puzzle,2018-01-20,3.11,4,1452,2026-01-15T17:54:05,"PC, PlayStation, Xbox, iOS, Android, Apple Macintosh, Nintendo","Strategy, Casual, Indie, Puzzle","Singleplayer, Steam Achievements, Multiplayer, Full controller support, Steam Cloud, steam-trading-cards, Co-op, cooperative, Horror, Funny, Gore, Violent, Free to Play, In-App Purchases, Blood, 1980s"
507154,Golden Axed: A Cancelled Prototype,2020-10-18,2.44,1,1451,2026-02-15T12:32:31,PC,Action,"Singleplayer, Multiplayer, Full controller support, Atmospheric, Co-op, cooperative, Split Screen, Local Co-Op, Local Multiplayer, Retro, PvP, Hack and Slash, Dark Fantasy, Side Scroller, Beat 'em up, 1990's, 2.5D, 2D Fighter, Gothic, Remote Play Together, Shared/Split Screen Co-op, Swordplay, Hacking, Old School, 2D-файтинг"
12697,Men of War: Assault Squad 2,2014-03-19,3.97,4,1450,2025-12-22T14:02:23,PC,"Action, Strategy, Simulation","Singleplayer, Steam Achievements, Multiplayer, Steam Cloud, Atmospheric, steam-trading-cards, Co-op, cooperative, Difficult, Steam Leaderboards, Classic, Tactical, stats, Steam Workshop, Includes level editor, War, Realistic, Historical, RTS, Military, Destruction, World War II, Tanks, Real Time Tactics"
251525,Project Winter,2019-02-07,3.39,4,1449,2025-09-18T18:19:05,"PC, Xbox","Action, Adventure, Strategy, Casual, Indie","Steam Achievements, Full controller support, cooperative, Online Co-Op, Online multiplayer, nature"
3705,Titan Attacks!,2012-02-03,2.72,3,1448,2025-05-31T23:21:34,"PC, PlayStation, Apple Macintosh, Linux, Nintendo","Action, Casual, Indie","Singleplayer, Steam Achievements, Steam Cloud, steam-trading-cards, 2D, Sci-fi, Partial Controller Support, Steam Leaderboards, Pixel Graphics, Retro, Aliens, Shoot 'Em Up"
311680,F1 2019,2019-06-28,3.65,4,1445,2026-01-16T14:39:04,"PC, PlayStation, Xbox","Simulation, Sports, Racing","Singleplayer, Steam Achievements, Full controller support, Steam Cloud, Steam Leaderboards, Online multiplayer, Steam Workshop, VR, Driving, race, simulator, realism, sport"
19609,Lost Planet 2,2010-05-11,3.35,4,1444,2026-02-12T21:42:30,"PC, PlayStation, Xbox","Action, Shooter, Adventure","Singleplayer, Multiplayer, Co-op, cooperative, Third Person, Sci-fi, Partial Controller Support, Online Co-Op, Third-Person Shooter, Character Customization, Aliens, Cult Classic, Mechs"
546464,FIFA 22,2021-09-27,3.39,4,1443,2026-03-19T15:12:47,"PC, PlayStation, Xbox, Nintendo",Sports,"Singleplayer, Steam Achievements, Multiplayer, Co-op, cooperative, Partial Controller Support, Online Co-Op, Split Screen, Local Co-Op, Controller, Local Multiplayer, PvP, In-App Purchases, Family Friendly, Realistic, Physics, Cinematic, Team-Based, Competitive, Online PvP, mmo, Immersive Sim, Shared/Split Screen Co-op, Shared/Split Screen PvP, Football, Soccer, esports, random, technology"
15659,Super MNC,2012-04-18,2.2,1,1443,2024-10-05T22:01:20,PC,"Action, Strategy, Sports, Indie","Singleplayer, Multiplayer, Co-op, First-Person, Third Person, Partial Controller Support, Funny, Steam Leaderboards, Comedy, Free to Play, Third-Person Shooter, stats, Character Customization, Competitive, MOBA, Class-Based"
9800,Streets of Rogue,2017-03-10,3.84,4,1443,2026-03-14T20:33:30,"PC, PlayStation, Xbox, Apple Macintosh, Linux, Nintendo","Action, Adventure, RPG, Indie","Singleplayer, Steam Achievements, Multiplayer, Full controller support, Steam Cloud, Great Soundtrack, RPG, Co-op, Online Co-Op, Funny, Free to Play, Online multiplayer, Stealth, Split Screen, Local Co-Op, Pixel Graphics, Local Multiplayer, Early Access, role-playing, Roguelike, Roguelite"
16733,Spooky's Jump Scare Mansion,2015-07-28,3.21,4,1442,2026-03-03T19:23:02,PC,"Action, Adventure, Indie","Singleplayer, Multiplayer, Atmospheric, First-Person, Horror, Funny, Gore, Survival, Comedy, Free to Play, Dark, Anime, Survival Horror, Cute, Walking Simulator, Illuminati"
15824,Only If,2014-07-25,1.99,1,1442,2024-10-03T20:45:15,"PC, Apple Macintosh, Linux","Adventure, Indie","Singleplayer, Steam Achievements, Multiplayer, Atmospheric, Co-op, Open World, First-Person, Horror, FPS, Funny, Survival, Comedy, Free to Play, Walking Simulator, Surreal"
14101,Sakura Clicker,2015-07-29,2.52,1,1442,2026-04-20T22:04:44,PC,"Casual, Indie","Singleplayer, Multiplayer, Steam Cloud, steam-trading-cards, RPG, Story Rich, 2D, FPS, Fantasy, Funny, Female Protagonist, Free to Play, Anime, Nudity, Mature, Memes, Sexual Content, Illuminati, NSFW, Clicker"
11001,Badass Hero,2017-02-24,2.83,1,1442,2025-02-11T07:52:15,PC,"Action, Adventure, RPG, Indie","Singleplayer, Steam Achievements, Full controller support, Steam Cloud, RPG, cooperative, 2D, Difficult, Early Access, Replay Value, Side Scroller, Roguelike, Fast-Paced, Roguelite, Shoot 'Em Up, Procedural Generation, Comic Book, Perma Death, Bullet Time"
9977,Gear Up,2015-01-28,2.31,3,1442,2025-02-10T18:42:12,"PC, Apple Macintosh, Linux","Action, Indie","Singleplayer, Steam Achievements, Multiplayer, Steam Cloud, steam-trading-cards, Open World, Third Person, Partial Controller Support, FPS, Funny, Steam Leaderboards, Sandbox, Free to Play, PvP, Cross-Platform Multiplayer, War, Building, Robots, Tanks"
17575,Defense Grid: The Awakening,2008-12-08,3.35,4,1441,2026-04-21T23:22:42,"PC, Xbox, Apple Macintosh","Strategy, Indie","Singleplayer, Steam Achievements, Full controller support, steam-trading-cards, Sci-fi, Controller, Replay Value, Futuristic, Aliens, Tower Defense, Touch-Friendly"
13858,Fran Bow,2015-08-15,4.29,5,1441,2026-04-19T19:15:29,"PC, Apple Macintosh, Linux","Adventure, Indie","Singleplayer, Steam Achievements, Atmospheric, steam-trading-cards, Great Soundtrack, Story Rich, 2D, Sci-fi, Horror, Fantasy, Gore, Female Protagonist, Dark, Point & Click, Dark Fantasy, Surreal, Dark Humor, Hand-drawn, Psychological, Hidden Object, cats, artgame"
20979,Memories of a Vagabond,2014-07-07,1.82,1,1440,2026-01-29T18:23:45,PC,"Adventure, RPG, Indie","Singleplayer, steam-trading-cards, RPG, Partial Controller Support, JRPG, RPGMaker, RPG Maker"
28637,Forza Horizon,2012-10-23,4.36,5,1438,2026-02-21T03:58:31,Xbox,"Racing, Arcade","Singleplayer, Multiplayer, Open World, street racing"
463727,Devolverland Expo,2020-07-11,3.38,4,1437,2026-02-21T16:15:04,PC,"Action, Shooter, Adventure, Indie","Singleplayer, Steam Achievements, Multiplayer, Atmospheric, Co-op, cooperative, First-Person, Partial Controller Support, Horror, FPS, Funny, Gore, Violent, Free to Play, Walking Simulator"
17666,Dead Rising 3 Apocalypse Edition,2014-09-05,3.42,4,1437,2026-02-13T10:26:00,PC,Action,"Singleplayer, Steam Achievements, Multiplayer, Full controller support, Steam Cloud, Atmospheric, steam-trading-cards, RPG, Co-op, Open World, cooperative, Third Person, Horror, Online Co-Op, Funny, Gore, Steam Leaderboards, Sandbox, Survival, Comedy, Zombies, Survival Horror, Captions available, Crafting"
355,Bridge Constructor,2012-05-23,3.16,4,1437,2024-11-17T02:30:39,"PC, PlayStation, Xbox, iOS, Android, Apple Macintosh, Linux","Simulation, Casual, Indie, Puzzle","Singleplayer, Steam Achievements, Steam Cloud, Steam Leaderboards, Physics, Building"
261306,Jill of the Jungle: The Complete Trilogy,1991-12-31,2.12,1,1436,2025-08-18T18:16:24,"PC, Apple Macintosh, Linux",,"battle, shoot, jungle"
28600,Halo Waypoint,2010-09-09,2.72,3,1436,2025-04-18T16:12:16,Xbox,Shooter,
18361,You Have to Win the Game,2014-05-06,2.96,4,1436,2025-01-14T01:04:34,"PC, Apple Macintosh, Linux","Action, Indie, Platformer","Singleplayer, Steam Achievements, Full controller support, Steam Cloud, Great Soundtrack, Open World, 2D, Funny, Exploration, Difficult, Classic, Free to Play, Pixel Graphics, Controller, stats, Retro, Side Scroller, Metroidvania, cats, gamepad, cga"
28203,Forza Motorsport 7,2017-10-03,4.05,4,1435,2025-12-16T13:42:25,"PC, Xbox",Racing,"Multiplayer, exclusive, car, w10 exclusive"
15507,Chasm,2018-07-30,3.57,4,1434,2026-01-02T07:56:46,"PC, PlayStation, Xbox, Apple Macintosh, Linux, Nintendo","Action, Adventure, RPG, Casual, Indie, Platformer","Singleplayer, Steam Achievements, Full controller support, RPG, 2D, Steam Leaderboards, Action-Adventure, Pixel Graphics, role-playing, Roguelike, Metroidvania, Procedural Generation, Family Sharing, 1980s, 2D Platformer, 2D-платформер"
510061,Ghostrunner Demo,2020-10-22,3.55,4,1432,2025-03-25T03:51:54,PC,,"combat, Cyberpunk, Story, city, Science, fight, death, unique, sword, fighter, dance, Swords, dodge, slasher, tower, hardcore, chaos"
19240,Europa Universalis III Complete,2007-01-22,3.41,5,1432,2025-04-14T21:28:53,"PC, Apple Macintosh",Strategy,"Singleplayer, Multiplayer, steam-trading-cards, Co-op, cooperative, Sandbox, War, Historical, RTS, Real-Time with Pause, Grand Strategy, 4X, Political"
10387,BUTCHER,2016-10-04,3.0,4,1431,2025-06-19T15:11:14,"PC, PlayStation, Xbox, Apple Macintosh, Linux, Nintendo","Action, Indie, Platformer","Singleplayer, Steam Achievements, Full controller support, Steam Cloud, steam-trading-cards, Great Soundtrack, First-Person, 2D, Gore, Difficult, Steam Leaderboards, Violent, Pixel Graphics, Dark, Retro, Steam Workshop, Includes level editor"
20947,Mountain,2014-07-03,3.14,3,1430,2026-03-01T08:46:31,"PC, iOS, Apple Macintosh, Linux","RPG, Simulation, Casual, Indie","Singleplayer, Steam Achievements, Steam Cloud, steam-trading-cards, Great Soundtrack, First-Person, Third Person, Partial Controller Support, Funny, Difficult, Space, Realistic, Memes, VR, Relaxing, Puzzle-Platformer, Procedural Generation, Illuminati, Dating Sim, nature, Experimental, God Game"
7778,Always Sometimes Monsters,2014-05-20,2.55,1,1430,2025-04-14T21:29:14,"PC, PlayStation, iOS, Android, Apple Macintosh, Linux","Adventure, RPG, Indie","Singleplayer, Steam Achievements, Full controller support, Steam Cloud, steam-trading-cards, Great Soundtrack, RPG, Story Rich, 2D, Horror, Female Protagonist, Pixel Graphics, Nudity, Choices Matter, Walking Simulator, Visual Novel, Romance, RPGMaker, RPG Maker, LGBTQ+"
14829,Turok: Dinosaur Hunter,1997-03-04,3.71,4,1429,2025-09-12T18:16:21,"PC, PlayStation, Xbox, Apple Macintosh, Nintendo","Action, Shooter, Adventure, Platformer","Singleplayer, Steam Achievements, Multiplayer, Full controller support, Steam Cloud, Atmospheric, First-Person, FPS, Fantasy, Classic, Retro, 1990's, achievements, 3D Platformer, Dinosaurs"
1713,OlliOlli,2014-01-21,3.72,4,1429,2025-04-24T23:21:06,"PC, PlayStation, Xbox, iOS, Android, Apple Macintosh, Linux, Nintendo","Action, Sports, Arcade, Indie, Platformer","Singleplayer, Steam Achievements, Full controller support, Great Soundtrack, 2D, Difficult, Steam Leaderboards, Pixel Graphics, stats, controller support, skateboarding, Skating"
251596,Observation,2019-05-21,3.86,4,1428,2026-03-03T19:16:56,"PC, PlayStation, Xbox","Adventure, Indie","Singleplayer, Full controller support"
191,Jetpack Joyride,2011-09-01,3.56,4,1428,2026-03-10T18:57:41,"PlayStation, iOS, Android","Action, Adventure, Arcade, Casual","Story, character, Runner, Endless, fruit, jetpack"
3628,Sacred 3,2014-07-31,2.65,3,1427,2026-01-02T07:57:16,"PC, PlayStation, Xbox","Action, RPG","Singleplayer, Steam Achievements, Multiplayer, Full controller support, Steam Cloud, steam-trading-cards, RPG, Co-op, cooperative, Third Person, Online Co-Op, Fantasy, Split Screen, Local Co-Op, Action RPG, Hack and Slash, Captions available, Isometric, Magic, Beat 'em up, Top-Down, Linear"
397471,The Suicide of Rachel Foster,2020-02-18,3.31,4,1424,2026-04-20T19:38:46,"PC, PlayStation, Xbox, Nintendo","Adventure, Casual, Indie, Puzzle","Singleplayer, Steam Achievements, Full controller support, Steam Cloud, Atmospheric, Great Soundtrack, Story Rich, First-Person, Horror, Exploration, Female Protagonist, Mystery, Walking Simulator, Thriller, Remote Play on TV, first-person-horror"
9658,"Warhammer 40,000: Eternal Crusade",2016-09-23,2.62,3,1424,2024-11-15T23:55:23,PC,"Action, Adventure, Massively Multiplayer","Steam Achievements, Multiplayer, steam-trading-cards, Co-op, cooperative, Sci-fi, Partial Controller Support, Online Co-Op, Difficult, Violent, Free to Play, Online multiplayer, Tactical, Third-Person Shooter, stats, PvP, In-App Purchases, Character Customization, Futuristic, Team-Based, mmo, PvE, Tanks, Games Workshop, Warhammer 40K"
3327,FINAL FANTASY TYPE-0 HD,2015-03-17,3.21,4,1424,2026-03-22T12:50:34,"PC, PlayStation, Xbox","Action, RPG","Singleplayer, Steam Achievements, Full controller support, Steam Cloud, steam-trading-cards, Great Soundtrack, RPG, Story Rich, Open World, Third Person, Fantasy, Action RPG, Anime, Nudity, Hack and Slash, JRPG"
22911,Syndicate Wars,1996-10-31,2.79,4,1423,2025-08-18T18:25:50,"PC, PlayStation","Action, Strategy","Singleplayer, Multiplayer"
22837,Syndicate Plus,1993-06-05,2.72,1,1423,2025-08-18T18:16:17,"PC, Apple Macintosh",Action,Singleplayer
557,Kingdom Rush,2011-12-19,4.16,4,1421,2026-01-02T07:57:12,"PC, iOS, Android, Apple Macintosh, Linux, Web","Action, Strategy, Indie","Singleplayer, Steam Achievements, Steam Cloud, steam-trading-cards, RPG, 2D, Fantasy, Funny, Difficult, Comedy, Tactical, Tower Defense, Touch-Friendly"
48897,Opus Magnum,2017-10-19,4.2,5,1420,2026-03-16T07:18:40,"PC, Apple Macintosh, Linux","Simulation, Indie, Puzzle","Singleplayer, Steam Achievements, Steam Cloud, 2D, Steam Leaderboards, Early Access, Steam Workshop, Includes level editor, Programming, Automation, factory, zach-like, alchemy"
1657,Tumblestone,2016-07-11,2.44,1,1420,2025-10-12T23:06:25,"PC, PlayStation, Xbox, iOS, Apple Macintosh, Linux, Nintendo","Action, Strategy, Casual, Indie, Puzzle","Singleplayer, Steam Achievements, Multiplayer, Full controller support, Steam Cloud, steam-trading-cards, cooperative, 2D, Steam Leaderboards, Online multiplayer, Split Screen, Local Multiplayer, stats, Cross-Platform Multiplayer, puzzles, party, Match 3"
16182,Revolution Ace,2014-03-19,1.96,1,1419,2025-06-07T18:07:54,PC,"Action, Adventure, RPG, Strategy, Simulation, Sports, Racing, Casual, Indie","Singleplayer, Steam Achievements, Multiplayer, Full controller support, Steam Cloud, steam-trading-cards, Great Soundtrack, RPG, Co-op, 2D, Sci-fi, Horror, Steam Leaderboards, Split Screen, Local Co-Op, Retro, Anime, Space, Zombies, Top-Down, Shoot 'Em Up, Bullet Hell"
18304,Men of War: Assault Squad,2011-02-23,3.72,4,1417,2025-04-14T21:27:40,PC,Strategy,"Singleplayer, Steam Achievements, Multiplayer, Co-op, cooperative, FPS, Steam Leaderboards, Free to Play, Tactical, Includes level editor, Moddable, War, Realistic, Historical, RTS, Military, Destruction, World War II, Level Editor, Tanks, Real Time Tactics"
28083,LEGO Marvel Super Heroes 2,2017-11-14,3.66,4,1416,2026-04-03T07:38:12,"PC, PlayStation, Xbox, Apple Macintosh, Nintendo","Action, Adventure","Singleplayer, Steam Achievements, Multiplayer, Full controller support, Co-op, Open World, cooperative, Funny, Comedy, Split Screen, Superhero, Heist, LEGO"
20612,Hotline Miami 2: Wrong Number Digital Comic,2015-02-17,3.45,4,1416,2026-04-20T10:12:19,"PC, Apple Macintosh, Linux","Action, Shooter, Arcade, Indie","Singleplayer, Comic Book"
4304,The King of Fighters XIII,2011-11-18,3.64,4,1416,2025-04-14T21:30:13,"PC, PlayStation, Xbox","Action, Arcade, Fighting","Singleplayer, Steam Achievements, Multiplayer, Full controller support, Steam Cloud, steam-trading-cards, Great Soundtrack, 2D, Steam Leaderboards, Controller, Local Multiplayer, Anime, Competitive, Beat 'em up, online, 2D Fighter, text"
378579,Teardown,2022-04-21,4.16,4,1415,2026-03-27T15:57:52,"PC, PlayStation","Action, Strategy, Simulation, Indie","Singleplayer, First-Person, Sandbox, Physics, Destruction, Heist, Voxel"
2310,Mighty No. 9,2016-06-21,2.29,3,1412,2025-08-29T02:25:41,"PC, PlayStation, Xbox, Apple Macintosh, Linux, Nintendo","Action, Adventure","Singleplayer, Steam Achievements, Multiplayer, Full controller support, steam-trading-cards, Great Soundtrack, Co-op, cooperative, 2D, Sci-fi, Horror, Online Co-Op, Difficult, Comedy, Online multiplayer, Retro, Anime, Nudity, Side Scroller, Robots, 2.5D, Kickstarter, Illuminati"
327,Toki Tori 2+,2013-04-04,2.98,3,1412,2025-07-12T16:48:51,"PC, PlayStation, Apple Macintosh, Linux, Nintendo","Adventure, Casual, Indie, Puzzle","Singleplayer, Steam Achievements, Full controller support, Steam Cloud, steam-trading-cards, Open World, 2D, Funny, Difficult, Controller, Steam Workshop, Includes level editor, Family Friendly, Cute, Metroidvania, Puzzle-Platformer, puzzles, Level Editor"
20554,Worms Pinball,2011-10-19,2.1,1,1410,2026-01-30T22:52:45,"PC, PlayStation",Casual,"Singleplayer, exclusive, Pinball"
9564,Sid Meier's Railroads!,2006-10-17,3.16,4,1410,2025-07-27T10:37:15,"PC, iOS, Apple Macintosh","Strategy, Simulation","Singleplayer, Multiplayer, Classic, Management, Real-Time with Pause, Economy, Trains"
438599,BPM: BULLETS PER MINUTE,2020-09-15,3.69,4,1409,2026-04-20T22:00:46,"PC, PlayStation, Xbox","Action, Shooter, Adventure, Indie","Singleplayer, Steam Achievements, Full controller support, FPS, Roguelike, Music, Rhythm, Action Roguelike, Rock Music"
3763,Tales of Symphonia (2014),2014-02-25,4.02,4,1409,2026-01-02T07:57:27,"PC, PlayStation","Adventure, RPG","Singleplayer, Steam Achievements, Full controller support, Steam Cloud, Atmospheric, steam-trading-cards, Great Soundtrack, RPG, Co-op, Story Rich, Open World, cooperative, Fantasy, Classic, Local Co-Op, Action RPG, Local Multiplayer, Anime, Replay Value, JRPG"
662,Waking Mars,2012-02-29,3.26,4,1408,2025-07-09T13:56:17,"PC, iOS, Android, Apple Macintosh, Linux","Action, Adventure, Simulation, Arcade, Indie, Platformer","Singleplayer, Steam Achievements, Full controller support, Steam Cloud, Atmospheric, Story Rich, 2D, Sci-fi, Exploration, controller support, Side Scroller, Multiple Endings, Metroidvania, nature, Mars"
19272,BADLAND: Game of the Year Edition,2015-05-26,3.77,4,1405,2025-12-14T13:24:23,"PC, PlayStation, iOS, Apple Macintosh, Linux","Action, Adventure, Indie","Singleplayer, Steam Achievements, Multiplayer, Full controller support, Steam Cloud, Atmospheric, steam-trading-cards, Co-op, cooperative, 2D, Difficult, Steam Leaderboards, Split Screen, Local Co-Op, stats, Puzzle-Platformer"
1981,Lovely Planet,2014-07-30,3.06,4,1405,2025-06-13T21:20:34,"PC, PlayStation, Xbox, Apple Macintosh, Linux, Nintendo","Action, Indie","Singleplayer, Steam Achievements, Steam Cloud, steam-trading-cards, Great Soundtrack, First-Person, Partial Controller Support, Horror, FPS, Difficult, stats, Anime, Cute, Colorful, Fast-Paced, 3D Platformer, Abstract"
517384,Turnip Boy Commits Tax Evasion,2021-04-22,3.88,4,1404,2026-01-21T07:57:29,"PC, Xbox, Apple Macintosh, Linux, Nintendo","Action, Adventure, Casual, Indie","Singleplayer, Steam Achievements, Full controller support, Steam Cloud, Great Soundtrack, RPG, Story Rich, 2D, Fantasy, Exploration, Comedy, Pixel Graphics, Retro, Post-apocalyptic, Cute, Short, combat, Crime, Top-Down, battle, puzzles, Cartoony, Epic, history, destroy, journey, food, Farming Sim, Animals, Cozy, plants, grow, paper, garden"
61471,Farming Simulator 19,2018-11-19,3.08,4,1404,2025-10-16T07:50:20,"PC, PlayStation, Xbox, Apple Macintosh","Simulation, Family","Singleplayer, Steam Achievements, Multiplayer, Full controller support, Steam Cloud, steam-trading-cards, Co-op, Open World, cooperative, Cross-Platform Multiplayer, Realistic, Management, Driving, Resource Management, Agriculture"
21416,Alien Shooter 2: Reloaded,2006-09-06,3.69,4,1404,2026-03-22T12:52:31,PC,"Action, RPG, Indie","Singleplayer, Multiplayer, RPG, Gore, Isometric, Aliens, Top-Down, Top-Down Shooter"
3913,STREET FIGHTER X TEKKEN,2011-09-05,3.31,4,1404,2025-11-05T13:52:43,"PC, PlayStation, Xbox, iOS","Action, Fighting","Singleplayer, Multiplayer, Co-op, cooperative, 2D, Partial Controller Support, Online Co-Op, Split Screen, Local Co-Op, Controller, Local Multiplayer, Anime, Beat 'em up, 3D Vision, 2.5D, 2D Fighter"
791636,Call of Duty: Modern Warfare II,2022-10-22,3.82,4,1403,2026-03-31T20:52:34,"PC, PlayStation, Xbox","Action, Shooter","Singleplayer, Steam Achievements, Multiplayer, Full controller support, Atmospheric, Co-op, Story Rich, cooperative, First-Person, Third Person, FPS, Online Co-Op, Gore, Violent, Tactical, Third-Person Shooter, PvP, Cross-Platform Multiplayer, Nudity, War, In-App Purchases, Captions available, Realistic, Mature, Military, Online PvP, Modern, Capitalism"
5543,Colin McRae: DiRT 2,2009-09-08,4.04,4,1402,2026-04-13T12:06:15,"PC, PlayStation, Xbox, Nintendo","Racing, Arcade","Multiplayer, Physics, online, cars, car, racer, smash"
